Stage,Wave,StageName,SpawnNum,M1Id,M1Num,M2Id,M2Num,M3Id,M3Num,MiniBossID,MiniBossNum,MapID,WaveTime,StageAddMHp,StageAddMAtt,ClearGoldMin,ClearGoldMax,FailGoldMin,FailGoldMax
6,3,Stage 6-3,7,2016,7,,,,,,,,15,2.511,1.05,778,950,0,0
6,4,Stage 6-4,7,2016,7,,,,,,,,15,2.58,1.05,792,968,238,290
6,5,Stage 6-5,7,2016,7,,,,,,,,15,2.655,1.05,806,984,242,295
6,6,Stage 6-6,10,2016,6,2015,4,,,,,,15,2.727,1.05,818,1000,245,300
6,7,Stage 6-7,10,2016,6,2015,4,,,,,,15,2.805,1.05,830,1018,249,305
6,8,Stage 6-8,10,2016,6,2015,4,,,,,,15,2.884,1.05,844,1034,254,310
6,9,Stage 6-9,10,2016,6,2015,4,,,,,,15,2.963,1.05,862,1052,258,316
6,10,Stage 6-10,10,2016,5,2015,4,,,8009,1,,15,3.048,1.05,874,1070,262,321
6,11,Stage 6-11,14,2016,7,2015,7,,,,,,15,3.132,1.05,890,1084,266,326
6,12,Stage 6-12,14,2016,7,2015,7,,,,,,15,3.22,1.05,902,1104,271,331
6,13,Stage 6-13,14,2016,7,2015,7,,,,,,15,3.31,1.05,920,1124,276,337
6,14,Stage 6-14,14,2016,7,2015,7,,,,,,15,3.402,1.05,934,1140,280,342
6,15,Stage 6-15,14,2016,7,2015,7,,,,,,15,3.498,1.05,950,1162,285,348
6,16,Stage 6-16,14,2016,7,2015,7,,,,,,15,3.596,1.05,968,1180,290,354
6,17,Stage 6-17,14,2016,7,2015,7,,,,,,15,3.697,1.05,982,1198,294,360
6,18,Stage 6-18,14,2016,7,2015,7,,,,,,15,3.8,1.05,998,1220,299,366
6,19,Stage 6-19,14,2016,7,2015,7,,,,,,15,3.907,1.05,1012,1240,304,372
6,20,Stage 6-20,14,2016,7,2015,6,,,8010,1,,15,4.016,1.05,1032,1262,310,379
7,1,Stage 7-1,7,2015,7,,,,,,,,15,2.774,1.06,826,1010,0,0
7,2,Stage 7-2,7,2015,7,,,,,,,,15,2.858,1.06,842,1028,0,0
7,3,Stage 7-3,7,2015,7,,,,,,,,15,2.944,1.06,854,1046,0,0
7,4,Stage 7-4,7,2015,7,,,,,,,,15,3.034,1.06,872,1066,262,320
7,5,Stage 7-5,7,2015,7,,,,,,,,15,3.124,1.06,888,1084,266,325
7,6,Stage 7-6,10,2015,6,2011,4,,,,,,15,3.218,1.06,902,1104,271,331
7,7,Stage 7-7,10,2015,6,2011,4,,,,,,15,3.315,1.06,920,1126,276,338
7,8,Stage 7-8,10,2015,6,2011,4,,,,,,15,3.413,1.06,938,1142,281,343
7,9,Stage 7-9,10,2015,6,2011,4,,,,,,15,3.515,1.06,952,1164,286,349
7,10,Stage 7-10,10,2015,5,2011,4,,,8011,1,,15,3.62,1.06,970,1186,291,356
7,11,Stage 7-11,14,2015,7,2011,7,,,,,,15,3.73,1.06,986,1208,296,362
7,12,Stage 7-12,14,2015,7,2011,7,,,,,,15,3.842,1.06,1006,1228,302,369
7,13,Stage 7-13,14,2015,7,2011,7,,,,,,15,3.956,1.06,1022,1248,306,375
7,14,Stage 7-14,14,2015,7,2011,7,,,,,,15,4.077,1.06,1040,1272,312,381
7,15,Stage 7-15,14,2015,7,2011,7,,,,,,15,4.198,1.06,1058,1296,318,388
7,16,Stage 7-16,14,2015,7,2011,7,,,,,,15,4.324,1.06,1078,1318,323,395
7,17,Stage 7-17,14,2015,7,2011,7,,,,,,15,4.454,1.06,1100,1342,330,403
7,18,Stage 7-18,14,2015,7,2011,7,,,,,,15,4.587,1.06,1116,1366,335,410
7,19,Stage 7-19,14,2015,7,2011,7,,,,,,15,4.727,1.06,1138,1392,342,417
7,20,Stage 7-20,14,2015,6,2011,7,,,8012,1,,15,4.866,1.06,1156,1416,347,424
8,1,Stage 8-1,8,2014,6,2015,2,,,,,,15,3.241,1.07,908,1108,0,0
8,2,Stage 8-2,8,2014,6,2015,2,,,,,,15,3.345,1.07,924,1130,0,0
8,3,Stage 8-3,8,2014,6,2015,2,,,,,,15,3.453,1.07,944,1152,0,0
8,4,Stage 8-4,8,2014,5,2015,3,,,,,,15,3.562,1.07,960,1172,288,352
8,5,Stage 8-5,8,2014,5,2015,3,,,,,,15,3.677,1.07,980,1196,294,359
8,6,Stage 8-6,11,2014,5,2015,3,2011,3,,,,15,3.793,1.07,998,1220,299,366
8,7,Stage 8-7,11,2014,5,2015,3,2011,3,,,,15,3.915,1.07,1018,1240,305,373
8,8,Stage 8-8,11,2014,5,2015,3,2011,3,,,,15,4.042,1.07,1034,1264,310,379
8,9,Stage 8-9,11,2014,5,2015,3,2011,3,,,,15,4.17,1.07,1056,1292,317,387
8,10,Stage 8-10,11,2014,5,2015,3,2011,2,8012,1,,15,4.303,1.07,1076,1316,323,395
8,11,Stage 8-11,15,2014,6,2015,5,2011,4,,,,15,4.44,1.07,1096,1340,329,402
8,12,Stage 8-12,15,2014,6,2015,5,2011,4,,,,15,4.584,1.07,1116,1366,335,410
8,13,Stage 8-13,15,2014,6,2015,5,2011,4,,,,15,4.732,1.07,1138,1392,342,417
8,14,Stage 8-14,15,2014,6,2015,5,2011,4,,,,15,4.881,1.07,1160,1418,348,425
8,15,Stage 8-15,15,2014,6,2015,5,2011,4,,,,15,5.036,1.07,1184,1444,355,434
8,16,Stage 8-16,15,2014,6,2015,5,2011,4,,,,15,5.199,1.07,1204,1474,362,442
8,17,Stage 8-17,15,2014,6,2015,5,2011,4,,,,15,5.365,1.07,1228,1500,368,450
8,18,Stage 8-18,15,2014,6,2015,5,2011,4,,,,15,5.537,1.07,1250,1528,375,458
8,19,Stage 8-19,15,2014,6,2015,5,2011,4,,,,15,5.713,1.07,1274,1558,382,467
8,20,Stage 8-20,15,2014,6,2015,5,2011,3,8013,1,,15,5.897,1.07,1298,1586,389,476
9,1,Stage 9-1,8,2014,6,2015,2,,,,,,15,3.785,1.08,996,1216,0,0
9,2,Stage 9-2,8,2014,6,2015,2,,,,,,15,3.913,1.08,1018,1240,0,0
9,3,Stage 9-3,8,2014,6,2015,2,,,,,,15,4.047,1.08,1036,1268,0,0
9,4,Stage 9-4,8,2014,6,2015,2,,,,,,15,4.185,1.08,1058,1294,318,388
9,5,Stage 9-5,8,2014,6,2015,2,,,,,,15,4.327,1.08,1080,1318,324,396
9,6,Stage 9-6,11,2014,5,2015,3,2010,3,,,,15,4.475,1.08,1102,1346,330,404
9,7,Stage 9-7,11,2014,5,2015,3,2010,3,,,,15,4.626,1.08,1124,1372,337,412
9,8,Stage 9-8,11,2014,5,2015,3,2010,3,,,,15,4.784,1.08,1144,1400,343,420
9,9,Stage 9-9,11,2014,5,2015,3,2010,3,,,,15,4.946,1.08,1168,1428,350,428
9,10,Stage 9-10,11,2014,5,2015,3,2010,2,8012,1,,15,5.116,1.08,1192,1456,357,437
9,11,Stage 9-11,15,2014,6,2015,5,2010,4,,,,15,5.288,1.08,1216,1486,365,446
9,12,Stage 9-12,15,2014,6,2015,5,2010,4,,,,15,5.468,1.08,1240,1516,372,455
9,13,Stage 9-13,15,2014,6,2015,5,2010,4,,,,15,5.654,1.08,1268,1548,380,465
9,14,Stage 9-14,15,2014,6,2015,5,2010,4,,,,15,5.846,1.08,1294,1580,388,474
9,15,Stage 9-15,15,2014,6,2015,5,2010,4,,,,15,6.044,1.08,1318,1610,395,483
9,16,Stage 9-16,15,2014,6,2015,5,2010,4,,,,15,6.25,1.08,1346,1644,404,493
9,17,Stage 9-17,15,2014,6,2015,5,2010,4,,,,15,6.463,1.08,1372,1676,411,503
9,18,Stage 9-18,15,2014,6,2015,5,2010,4,,,,15,6.682,1.08,1400,1712,420,513
9,19,Stage 9-19,15,2014,6,2015,5,2010,4,,,,15,6.909,1.08,1428,1744,428,523
9,20,Stage 9-20,15,2014,6,2015,5,2010,3,8014,1,,15,7.146,1.08,1456,1784,437,535
10,1,Stage 10-1,9,2014,6,2011,3,,,,,,15,4.42,1.09,1092,1336,0,0
10,2,Stage 10-2,9,2014,6,2011,3,,,,,,15,4.579,1.09,1116,1366,0,0
10,3,Stage 10-3,9,2014,6,2011,3,,,,,,15,4.745,1.09,1140,1394,0,0
10,4,Stage 10-4,9,2014,6,2011,3,,,,,,15,4.916,1.09,1164,1424,349,427
10,5,Stage 10-5,9,2014,6,2011,3,,,,,,15,5.092,1.09,1190,1454,357,436
10,6,Stage 10-6,12,2014,5,2011,5,2010,4,,,,15,5.275,1.09,1214,1486,364,446
10,7,Stage 10-7,12,2014,6,2011,5,2010,4,,,,15,5.464,1.09,1240,1516,372,455
10,8,Stage 10-8,12,2014,6,2011,5,2010,4,,,,15,5.662,1.09,1268,1550,380,465
10,9,Stage 10-9,12,2014,6,2011,5,2010,4,,,,15,5.866,1.09,1296,1584,389,475
10,10,Stage 10-10,12,2014,6,2011,5,2010,3,8014,1,,15,6.076,1.09,1322,1616,397,485
10,11,Stage 10-11,16,2014,6,2011,6,2010,4,,,,15,6.295,1.09,1352,1652,406,496
10,12,Stage 10-12,16,2014,6,2011,6,2010,4,,,,15,6.523,1.09,1380,1688,414,506
10,13,Stage 10-13,16,2014,6,2011,6,2010,4,,,,15,6.757,1.09,1408,1724,423,517
10,14,Stage 10-14,16,2014,6,2011,6,2010,4,,,,15,7.002,1.09,1440,1762,432,528
10,15,Stage 10-15,16,2014,6,2011,6,2010,4,,,,15,7.252,1.09,1472,1798,441,540
10,16,Stage 10-16,16,2014,6,2011,6,2010,4,,,,15,7.514,1.09,1502,1838,451,551
10,17,Stage 10-17,16,2014,6,2011,6,2010,4,,,,15,7.784,1.09,1534,1874,460,562
10,18,Stage 10-18,16,2014,6,2011,6,2010,4,,,,15,8.065,1.09,1568,1918,471,575
10,19,Stage 10-19,16,2014,6,2011,6,2010,4,,,,15,8.354,1.09,1600,1956,480,587
10,20,Stage 10-20,16,2014,6,2011,5,2010,4,8015,1,,15,8.657,1.09,1634,2000,491,600
11,1,Stage 11-1,9,2022,5,2023,4,,,,,,15,5.163,1.1,1198,1464,0,0
11,2,Stage 11-2,9,2022,5,2023,4,,,,,,15,5.359,1.1,1228,1500,0,0
11,3,Stage 11-3,9,2022,5,2023,4,,,,,,15,5.563,1.1,1252,1534,0,0
11,4,Stage 11-4,9,2022,5,2023,4,,,,,,15,5.774,1.1,1284,1568,385,471
11,5,Stage 11-5,9,2022,5,2023,4,,,,,,15,5.993,1.1,1312,1604,394,481
11,6,Stage 11-6,12,2022,7,2023,5,,,,,,15,6.221,1.1,1342,1640,403,492
11,7,Stage 11-7,12,2022,7,2023,5,,,,,,15,6.457,1.1,1372,1676,411,503
11,8,Stage 11-8,12,2022,7,2023,5,,,,,,15,6.701,1.1,1402,1714,421,514
11,9,Stage 11-9,12,2022,7,2023,5,,,,,,15,6.958,1.1,1432,1752,430,525
11,10,Stage 11-10,12,2022,7,2023,4,,,8016,1,,15,7.222,1.1,1468,1792,440,538
11,11,Stage 11-11,16,2022,8,2023,8,,,,,,15,7.496,1.1,1500,1836,450,550
11,12,Stage 11-12,16,2022,8,2023,8,,,,,,15,7.781,1.1,1534,1874,460,562
11,13,Stage 11-13,16,2022,8,2023,8,,,,,,15,8.077,1.1,1568,1918,471,575
11,14,Stage 11-14,16,2022,8,2023,8,,,,,,15,8.383,1.1,1606,1960,481,588
11,15,Stage 11-15,16,2022,8,2023,8,,,,,,15,8.702,1.1,1640,2006,492,602
11,16,Stage 11-16,16,2022,8,2023,8,,,,,,15,9.033,1.1,1680,2052,504,616
11,17,Stage 11-17,16,2022,8,2023,8,,,,,,15,9.376,1.1,1716,2096,515,629
11,18,Stage 11-18,16,2022,8,2023,8,,,,,,15,9.732,1.1,1756,2144,526,644
11,19,Stage 11-19,16,2022,8,2023,8,,,,,,15,10.102,1.1,1796,2194,539,658
11,20,Stage 11-20,16,2022,8,2023,7,,,8017,1,,15,10.486,1.1,1836,2242,551,673
12,1,Stage 12-1,9,2019,5,2017,4,,,,,,15,6.028,1.11,1318,1608,0,0
12,2,Stage 12-2,9,2019,5,2017,4,,,,,,15,6.269,1.11,1346,1646,0,0
12,3,Stage 12-3,9,2019,5,2017,4,,,,,,15,6.52,1.11,1380,1688,0,0
12,4,Stage 12-4,9,2019,5,2017,4,,,,,,15,6.782,1.11,1412,1726,424,518
12,5,Stage 12-5,9,2019,5,2017,4,,,,,,15,7.053,1.11,1448,1768,434,531
12,6,Stage 12-6,12,2019,6,2017,6,,,,,,15,7.335,1.11,1480,1812,444,543
12,7,Stage 12-7,12,2019,6,2017,6,,,,,,15,7.629,1.11,1514,1852,454,555
12,8,Stage 12-8,12,2019,6,2017,6,,,,,,15,7.934,1.11,1552,1898,466,569
12,9,Stage 12-9,12,2019,6,2017,6,,,,,,15,8.251,1.11,1588,1944,477,583
12,10,Stage 12-10,12,2019,6,2017,5,,,8018,1,,15,8.58,1.11,1628,1988,488,597
12,11,Stage 12-11,16,2019,8,2017,8,,,,,,15,8.924,1.11,1666,2036,500,611
12,12,Stage 12-12,16,2019,8,2017,8,,,,,,15,9.282,1.11,1706,2086,512,626
12,13,Stage 12-13,16,2019,8,2017,8,,,,,,15,9.652,1.11,1744,2134,524,640
12,14,Stage 12-14,16,2019,8,2017,8,,,,,,15,10.037,1.11,1788,2186,536,656
12,15,Stage 12-15,16,2019,8,2017,8,,,,,,15,10.439,1.11,1828,2236,549,671
12,16,Stage 12-16,16,2019,8,2017,8,,,,,,15,10.856,1.11,1874,2290,562,687
12,17,Stage 12-17,16,2019,8,2017,8,,,,,,15,11.292,1.11,1920,2344,576,704
12,18,Stage 12-18,16,2019,8,2017,8,,,,,,15,11.744,1.11,1964,2400,589,720
12,19,Stage 12-19,16,2019,8,2017,8,,,,,,15,12.214,1.11,2012,2458,603,738
12,20,Stage 12-20,16,2019,8,2017,7,,,8019,1,,15,12.701,1.11,2060,2516,618,755
13,1,Stage 13-1,10,2020,4,2022,4,2019,2,,,,15,6.921,1.12,1430,1748,0,0
13,2,Stage 13-2,10,2020,4,2022,4,2019,2,,,,15,7.212,1.12,1464,1792,0,0
13,3,Stage 13-3,10,2020,4,2022,4,2019,2,,,,15,7.515,1.12,1502,1838,0,0
13,4,Stage 13-4,10,2020,4,2022,4,2019,2,,,,15,7.832,1.12,1538,1882,462,564
13,5,Stage 13-5,10,2020,4,2022,4,2019,2,,,,15,8.158,1.12,1580,1930,474,579
13,6,Stage 13-6,13,2020,6,2022,4,2019,3,,,,15,8.502,1.12,1618,1978,485,593
13,7,Stage 13-7,13,2020,6,2022,4,2019,3,,,,15,8.859,1.12,1658,2028,498,608
13,8,Stage 13-8,13,2020,6,2022,4,2019,3,,,,15,9.232,1.12,1700,2078,510,623
13,9,Stage 13-9,13,2020,6,2022,4,2019,3,,,,15,9.619,1.12,1742,2132,523,639
13,10,Stage 13-10,13,2020,5,2022,4,2019,3,8019,1,,15,10.022,1.12,1786,2184,536,655
13,11,Stage 13-11,17,2020,7,2022,6,2019,4,,,,15,10.442,1.12,1828,2236,549,671
13,12,Stage 13-12,17,2020,7,2022,6,2019,4,,,,15,10.882,1.12,1876,2294,563,688
13,13,Stage 13-13,17,2020,7,2022,6,2019,4,,,,15,11.339,1.12,1922,2350,577,705
13,14,Stage 13-14,17,2020,7,2022,6,2019,4,,,,15,11.816,1.12,1972,2410,592,723
13,15,Stage 13-15,17,2020,7,2022,6,2019,4,,,,15,12.311,1.12,2020,2468,606,741
13,16,Stage 13-16,17,2020,7,2022,6,2019,4,,,,15,12.83,1.12,2068,2532,621,759
13,17,Stage 13-17,17,2020,7,2022,6,2019,4,,,,15,13.367,1.12,2122,2594,637,778
13,18,Stage 13-18,17,2020,7,2022,6,2019,4,,,,15,13.929,1.12,2174,2660,653,798
13,19,Stage 13-19,17,2020,7,2022,6,2019,4,,,,15,14.514,1.12,2232,2724,669,818
13,20,Stage 13-20,17,2020,7,2022,5,2019,4,8020,1,,15,15.123,1.12,2288,2794,686,839
14,1,Stage 14-1,10,2020,4,2019,4,2018,2,,,,15,7.944,1.13,1552,1898,0,0
14,2,Stage 14-2,10,2020,4,2019,4,2018,2,,,,15,8.296,1.13,1594,1948,0,0
14,3,Stage 14-3,10,2020,4,2019,4,2018,2,,,,15,8.661,1.13,1636,2000,0,0
14,4,Stage 14-4,10,2020,4,2019,4,2018,2,,,,15,9.041,1.13,1680,2052,504,616
14,5,Stage 14-5,10,2020,4,2019,4,2018,2,,,,15,9.439,1.13,1724,2108,517,632
14,6,Stage 14-6,13,2020,6,2019,4,2018,3,,,,15,9.854,1.13,1768,2160,530,648
14,7,Stage 14-7,13,2020,6,2019,4,2018,3,,,,15,10.289,1.13,1814,2218,544,665
14,8,Stage 14-8,13,2020,6,2019,4,2018,3,,,,15,10.741,1.13,1862,2276,559,683
14,9,Stage 14-9,13,2020,6,2019,4,2018,3,,,,15,11.213,1.13,1910,2332,573,700
14,10,Stage 14-10,13,2020,5,2019,4,2018,3,8020,1,,15,11.707,1.13,1960,2398,588,719
14,11,Stage 14-11,17,2020,7,2019,6,2018,4,,,,15,12.221,1.13,2012,2458,603,738
14,12,Stage 14-12,17,2020,7,2019,6,2018,4,,,,15,12.759,1.13,2064,2524,619,757
14,13,Stage 14-13,17,2020,7,2019,6,2018,4,,,,15,13.319,1.13,2116,2590,635,776
14,14,Stage 14-14,17,2020,7,2019,6,2018,4,,,,15,13.907,1.13,2172,2656,652,797
14,15,Stage 14-15,17,2020,7,2019,6,2018,4,,,,15,14.519,1.13,2232,2726,669,818
14,16,Stage 14-16,17,2020,7,2019,6,2018,4,,,,15,15.157,1.13,2290,2798,687,840
14,17,Stage 14-17,17,2020,7,2019,6,2018,4,,,,15,15.823,1.13,2350,2870,705,861
14,18,Stage 14-18,17,2020,7,2019,6,2018,4,,,,15,16.519,1.13,2410,2948,723,884
14,19,Stage 14-19,17,2020,7,2019,6,2018,4,,,,15,17.247,1.13,2474,3024,742,907
