PetID,PetName,GoldUp,WaveTime,WallHpUp,AttBuff,PetDesc
700402,라쿤 +2,,,,30,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700403,라쿤 +3,,,,40,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700404,라쿤 +4,,,,50,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700405,라쿤 +5,,,,60,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700406,라쿤 +6,,,,70,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700407,라쿤 +7,,,,80,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700408,라쿤 +8,,,,90,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700409,라쿤 +9,,,,100,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700410,라쿤 +10,,,,110,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700411,라쿤 +11,,,,120,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700412,라쿤 +12,,,,130,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700413,라쿤 +13,,,,140,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700414,라쿤 +14,,,,150,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700415,라쿤 +15,,,,160,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700416,라쿤 +16,,,,170,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700417,라쿤 +17,,,,180,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700418,라쿤 +18,,,,190,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700419,라쿤 +19,,,,200,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
700420,라쿤 +20,,,,210,귀여운 라쿤이 옆에서 응원을 해줘 힘이 난다. 용사의 피해량이 증가한다.
